ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_024_A_II,6.50306091308596,1999,4,7
M_024_A_II,6.640962219238304,1999,4,8
M_024_A_II,6.703630065917992,1999,4,9
M_024_A_II,7.554971313476585,1999,4,10
M_024_A_II,7.302705383300803,1999,4,11
M_024_A_II,6.922830200195335,1999,4,12
M_024_A_II,5.720910644531273,1999,4,13
M_024_A_II,4.778565979003929,1999,4,14
M_024_A_II,4.927995300292992,1999,4,15
M_024_A_II,5.811540222167991,1999,4,16
M_024_A_II,6.328637695312523,1999,4,17
M_024_A_II,6.212174987792991,1999,4,18
M_024_A_II,5.357331848144554,1999,4,19
M_024_A_II,6.491860961914085,1999,4,20
M_024_A_II,7.38129577636721,1999,4,21
M_024_A_II,8.182290649414085,1999,4,22
M_024_A_II,8.375169372558616,1999,4,23
M_024_A_II,8.603631591796898,1999,4,24
M_024_A_II,7.116906738281273,1999,4,25
M_024_A_II,6.551171875000023,1999,4,26
M_024_A_II,6.55768737792971,1999,4,27
M_024_A_II,5.922288513183616,1999,4,28
M_024_A_II,4.679399108886741,1999,4,29
M_024_A_II,4.921037292480492,1999,4,30
M_024_A_II,5.8733383178711165,1999,5,1
M_024_A_II,5.863580322265648,1999,5,2
M_024_A_II,4.95746765136721,1999,5,3
M_024_A_II,4.89722595214846,1999,5,4
M_024_A_II,4.8430038452148665,1999,5,5
M_024_A_II,4.062417602539085,1999,5,6
M_024_A_II,5.436990356445335,1999,5,7
M_024_A_II,5.626947021484398,1999,5,8
M_024_A_II,3.9282928466797102,1999,5,9
M_024_A_II,3.5481201171875227,1999,5,10
M_024_A_II,4.216470336914085,1999,5,11
M_024_A_II,4.719132995605492,1999,5,12
M_024_A_II,3.632859802246117,1999,5,13
M_024_A_II,4.0090805053711165,1999,5,14
M_024_A_II,4.7892623901367415,1999,5,15
M_024_A_II,3.605996704101585,1999,5,16
M_024_A_II,4.827249145507834,1999,5,17
M_024_A_II,5.524942016601585,1999,5,18
M_024_A_II,6.050660705566429,1999,5,19
M_024_A_II,6.652185058593772,1999,5,20
M_024_A_II,3.47059020996096,1999,5,21
M_024_A_II,4.186700439453148,1999,5,22
M_024_A_II,3.4593750000000227,1999,5,23
M_024_A_II,3.0866485595703352,1999,5,24
M_024_A_II,1.3910385131836165,1999,5,25
M_024_A_II,0.9091812133789288,1999,5,26
M_024_A_II,2.753358459472679,1999,5,27
M_024_A_II,2.0971160888672102,1999,5,28
M_024_A_II,5.23078308105471,1999,5,29
M_024_A_II,5.763482666015648,1999,5,30
M_024_A_II,3.9485717773437727,1999,5,31
M_024_A_II,2.847085571289085,1999,6,1
M_024_A_II,3.125001525878929,1999,6,2
M_024_A_II,3.2630554199218977,1999,6,3
M_024_A_II,3.5581909179687723,1999,6,4
M_024_A_II,2.9317108154297102,1999,6,5
M_024_A_II,2.3195968627929915,1999,6,6
M_024_A_II,1.8439117431640848,1999,6,7
M_024_A_II,0.6216293334961165,1999,6,8
M_024_A_II,-0.575590515136696,1999,6,9
M_024_A_II,1.1772552490234602,1999,6,10
M_024_A_II,0.2327209472656477,1999,6,11
M_024_A_II,0.0710693359375226,1999,6,12
M_024_A_II,1.6920104980468975,1999,6,13
M_024_A_II,2.0500350952148665,1999,6,14
M_024_A_II,2.036775207519554,1999,6,15
M_024_A_II,-1.8084243774413835,1999,6,16
M_024_A_II,-0.3918441772460712,1999,6,17
M_024_A_II,-0.9081024169921644,1999,6,18
M_024_A_II,-1.3553375244140398,1999,6,19
M_024_A_II,0.719728088378929,1999,6,20
M_024_A_II,1.13489685058596,1999,6,21
M_024_A_II,0.869935607910179,1999,6,22
M_024_A_II,1.5568939208984602,1999,6,23
M_024_A_II,1.5218978881836165,1999,6,24
M_024_A_II,2.5794845581054915,1999,6,25
M_024_A_II,2.411927795410179,1999,6,26
M_024_A_II,2.648004150390648,1999,6,27
M_024_A_II,-0.7750762939452898,1999,6,28
M_024_A_II,-1.4629119873046643,1999,6,29
M_024_A_II,1.5553680419922102,1999,6,30
M_024_A_II,0.559602355957054,1999,7,1
M_024_A_II,-0.7309097290038835,1999,7,2
M_024_A_II,-2.303984069824196,1999,7,3
M_024_A_II,-3.1726898193359148,1999,7,4
M_024_A_II,0.5107589721679914,1999,7,5
M_024_A_II,1.2982650756836165,1999,7,6
M_024_A_II,2.291810607910179,1999,7,7
M_024_A_II,4.312219238281273,1999,7,8
M_024_A_II,3.4338317871093977,1999,7,9
M_024_A_II,1.9557434082031475,1999,7,10
M_024_A_II,1.0008560180664288,1999,7,11
M_024_A_II,1.631105041503929,1999,7,12
M_024_A_II,1.2321105957031475,1999,7,13
M_024_A_II,0.4053817749023665,1999,7,14
M_024_A_II,1.9975830078125227,1999,7,15
M_024_A_II,1.7724243164062727,1999,7,16
M_024_A_II,-0.4812759399413835,1999,7,17
M_024_A_II,0.7082534790039289,1999,7,18
M_024_A_II,-0.607389831542946,1999,7,19
M_024_A_II,1.088014221191429,1999,7,20
M_024_A_II,0.9918609619140852,1999,7,21
M_024_A_II,1.6826187133789288,1999,7,22
M_024_A_II,2.0395675659179915,1999,7,23
M_024_A_II,4.096643066406273,1999,7,24
M_024_A_II,4.605134582519554,1999,7,25
M_024_A_II,3.9603057861328352,1999,7,26
M_024_A_II,3.682771301269554,1999,7,27
M_024_A_II,4.045014953613304,1999,7,28
M_024_A_II,4.3640914916992415,1999,7,29
M_024_A_II,3.7157760620117415,1999,7,30
M_024_A_II,5.321633911132835,1999,7,31
M_024_A_II,5.865998840332054,1999,8,1
M_024_A_II,6.535249328613304,1999,8,2
M_024_A_II,5.3188949584961165,1999,8,3
M_024_A_II,4.607278442382835,1999,8,4
M_024_A_II,2.533357238769554,1999,8,5
M_024_A_II,0.3947006225586166,1999,8,6
M_024_A_II,2.189263916015648,1999,8,7
M_024_A_II,3.363320922851585,1999,8,8
M_024_A_II,4.488465881347679,1999,8,9
M_024_A_II,4.92438659667971,1999,8,10
M_024_A_II,2.9231964111328352,1999,8,11
M_024_A_II,2.462602233886741,1999,8,12
M_024_A_II,1.5715499877929913,1999,8,13
M_024_A_II,2.6829086303711165,1999,8,14
M_024_A_II,2.4425292968750227,1999,8,15
M_024_A_II,3.250154113769554,1999,8,16
M_024_A_II,4.528558349609398,1999,8,17
M_024_A_II,4.267366027832054,1999,8,18
M_024_A_II,4.881143188476585,1999,8,19
M_024_A_II,4.406182861328148,1999,8,20
M_024_A_II,4.212998962402367,1999,8,21
M_024_A_II,4.332780456542992,1999,8,22
M_024_A_II,3.5179687500000227,1999,8,23
M_024_A_II,4.326356506347679,1999,8,24
M_024_A_II,4.963357543945335,1999,8,25
M_024_A_II,3.832032775878929,1999,8,26
M_024_A_II,2.5758300781250227,1999,8,27
M_024_A_II,1.063325500488304,1999,8,28
M_024_A_II,3.931802368164085,1999,8,29
M_024_A_II,1.0231719970703352,1999,8,30
M_024_A_II,5.030664062500023,1999,8,31
M_024_A_II,5.52930603027346,1999,9,1
M_024_A_II,5.283288574218773,1999,9,2
M_024_A_II,4.843888854980492,1999,9,3
M_024_A_II,3.735292053222679,1999,9,4
M_024_A_II,4.2186752319336165,1999,9,5
M_024_A_II,5.4092575073242415,1999,9,6
M_024_A_II,3.571817016601585,1999,9,7
M_024_A_II,2.482972717285179,1999,9,8
M_024_A_II,2.657426452636741,1999,9,9
M_024_A_II,2.65015563964846,1999,9,10
M_024_A_II,4.4376693725586165,1999,9,11
M_024_A_II,2.811334228515648,1999,9,12
M_024_A_II,2.244195556640648,1999,9,13
M_024_A_II,-1.316549682617165,1999,9,14
M_024_A_II,0.6663909912109602,1999,9,15
M_024_A_II,3.749940490722679,1999,9,16
M_024_A_II,5.221093750000023,1999,9,17
M_024_A_II,4.4562545776367415,1999,9,18
M_024_A_II,5.008645629882835,1999,9,19
M_024_A_II,5.476747131347679,1999,9,20
M_024_A_II,4.948472595214866,1999,9,21
M_024_A_II,4.4766098022461165,1999,9,22
M_024_A_II,1.6519561767578352,1999,9,23
M_024_A_II,5.080194091796898,1999,9,24
M_024_A_II,4.579568481445335,1999,9,25
M_024_A_II,5.042993164062523,1999,9,26
M_024_A_II,6.3134323120117415,1999,9,27
M_024_A_II,4.86036071777346,1999,9,28
M_024_A_II,6.727258300781273,1999,9,29
M_024_A_II,6.526887512207054,1999,9,30
M_024_A_II,5.97632751464846,1999,10,1
M_024_A_II,6.120477294921898,1999,10,2
M_024_A_II,5.4919296264648665,1999,10,3
M_024_A_II,4.189630126953148,1999,10,4
M_024_A_II,5.1001449584961165,1999,10,5
M_024_A_II,3.919961547851585,1999,10,6
M_024_A_II,4.716088867187523,1999,10,7
M_024_A_II,4.60022888183596,1999,10,8
M_024_A_II,4.6747299194336165,1999,10,9
M_024_A_II,4.791680908203148,1999,10,10
M_024_A_II,3.0603881835937723,1999,10,11
M_024_A_II,6.879647827148459,1999,10,12
M_024_A_II,5.502770996093773,1999,10,13
M_024_A_II,7.835572814941428,1999,10,14
M_024_A_II,7.11377868652346,1999,10,15
M_024_A_II,4.339410400390648,1999,10,16
M_024_A_II,5.864137268066429,1999,10,17
M_024_A_II,6.550637817382835,1999,10,18
M_024_A_II,7.2608200073242415,1999,10,19
M_024_A_II,8.080407714843773,1999,10,20
M_024_A_II,7.8590255737304915,1999,10,21
M_024_A_II,6.1129928588867415,1999,10,22
M_024_A_II,4.041276550292992,1999,10,23
M_024_A_II,3.491105651855491,1999,10,24
M_024_A_II,4.07496032714846,1999,10,25
M_024_A_II,3.2214370727539285,1999,10,26
M_024_A_II,5.1324935913086165,1999,10,27
M_024_A_II,4.67890319824221,1999,10,28
M_024_A_II,4.470841979980492,1999,10,29
M_024_A_II,6.329034423828148,1999,10,30
M_024_A_II,7.436029052734398,1999,10,31
M_024_A_II,6.162805175781273,1999,11,1
M_024_A_II,4.727960205078148,1999,11,2
M_024_A_II,2.5274826049804915,1999,11,3
M_024_A_II,0.4528976440429915,1999,11,4
M_024_A_II,3.34156188964846,1999,11,5
M_024_A_II,3.3577743530273665,1999,11,6
M_024_A_II,3.387635803222679,1999,11,7
M_024_A_II,2.876153564453148,1999,11,8
M_024_A_II,1.2896896362304913,1999,11,9
M_024_A_II,1.5688339233398667,1999,11,10
M_024_A_II,1.996392822265648,1999,11,11
M_024_A_II,2.014527893066429,1999,11,12
M_024_A_II,4.541474914550804,1999,11,13
M_024_A_II,4.147843933105492,1999,11,14
M_024_A_II,3.659349060058617,1999,11,15
M_024_A_II,0.817750549316429,1999,11,16
M_024_A_II,0.3040863037109602,1999,11,17
M_024_A_II,4.284753417968773,1999,11,18
M_024_A_II,4.288262939453148,1999,11,19
M_024_A_II,3.2849594116211165,1999,11,20
M_024_A_II,3.314057922363304,1999,11,21
M_024_A_II,3.5505004882812727,1999,11,22
M_024_A_II,4.347436523437523,1999,11,23
M_024_A_II,1.3559204101562727,1999,11,24
M_024_A_II,-1.282194519042946,1999,11,25
M_024_A_II,0.4657913208008042,1999,11,26
M_024_A_II,2.261811828613304,1999,11,27
M_024_A_II,2.3946472167968977,1999,11,28
M_024_A_II,6.24952087402346,1999,11,29
M_024_A_II,5.667260742187523,1999,11,30
M_024_A_II,3.238832092285179,1999,12,1
M_024_A_II,4.878778076171898,1999,12,2
M_024_A_II,5.263452148437523,1999,12,3
M_024_A_II,5.89063415527346,1999,12,4
M_024_A_II,3.9767623901367415,1999,12,5
M_024_A_II,5.029443359375023,1999,12,6
M_024_A_II,7.331628417968773,1999,12,7
M_024_A_II,5.365235900878929,1999,12,8
M_024_A_II,5.364709472656273,1999,12,9
M_024_A_II,3.882974243164085,1999,12,10
M_024_A_II,4.68592224121096,1999,12,11
M_024_A_II,3.539002990722679,1999,12,12
M_024_A_II,3.65455017089846,1999,12,13
M_024_A_II,3.6726928710937727,1999,12,14
M_024_A_II,3.7457061767578352,1999,12,15
M_024_A_II,4.5854354858398665,1999,12,16
M_024_A_II,6.288026428222679,1999,12,17
M_024_A_II,4.026528930664085,1999,12,18
M_024_A_II,6.367433166503929,1999,12,19
M_024_A_II,6.907189941406273,1999,12,20
M_024_A_II,9.008164978027366,1999,12,21
M_024_A_II,9.82447204589846,1999,12,22
M_024_A_II,6.528825378417992,1999,12,23
M_024_A_II,6.742341613769554,1999,12,24
M_024_A_II,8.779931640625023,1999,12,25
M_024_A_II,5.0048080444336165,1999,12,26
M_024_A_II,5.5500350952148665,1999,12,27
M_024_A_II,6.462678527832053,1999,12,28
M_024_A_II,7.461877441406273,1999,12,29
M_024_A_II,7.252046203613304,1999,12,30
M_024_A_II,7.00599060058596,1999,12,31
M_024_A_II,6.140290832519554,2000,1,1
M_024_A_II,7.441812133789085,2000,1,2
M_024_A_II,7.318688964843772,2000,1,3
M_024_A_II,4.031900024414085,2000,1,4
M_024_A_II,4.519868469238304,2000,1,5
M_024_A_II,4.3131576538086165,2000,1,6
M_024_A_II,4.705804443359398,2000,1,7
M_024_A_II,6.154382324218773,2000,1,8
M_024_A_II,7.613488769531273,2000,1,9
M_024_A_II,9.063500976562525,2000,1,10
M_024_A_II,9.759637451171898,2000,1,11
M_024_A_II,9.567895507812525,2000,1,12
M_024_A_II,9.264802551269554,2000,1,13
M_024_A_II,7.651414489746116,2000,1,14
M_024_A_II,6.075280761718773,2000,1,15
M_024_A_II,6.5782943725586165,2000,1,16
M_024_A_II,7.509179687500023,2000,1,17
M_024_A_II,10.12891540527346,2000,1,18
M_024_A_II,11.818086242675804,2000,1,19
M_024_A_II,11.680078125000025,2000,1,20
M_024_A_II,9.78852996826174,2000,1,21
M_024_A_II,9.090005493164083,2000,1,22
M_024_A_II,8.816827392578148,2000,1,23
M_024_A_II,9.323457336425804,2000,1,24
M_024_A_II,7.873704528808616,2000,1,25
M_024_A_II,9.05262145996096,2000,1,26
M_024_A_II,9.350137329101583,2000,1,27
M_024_A_II,7.998834228515648,2000,1,28
M_024_A_II,8.234346008300804,2000,1,29
M_024_A_II,7.453874206542991,2000,1,30
M_024_A_II,8.38233337402346,2000,1,31
M_024_A_II,9.100022888183616,2000,2,1
M_024_A_II,8.566697692871116,2000,2,2
M_024_A_II,6.950402832031273,2000,2,3
M_024_A_II,4.4648300170898665,2000,2,4
M_024_A_II,2.8329864501953352,2000,2,5
M_024_A_II,4.932191467285179,2000,2,6
M_024_A_II,5.717568969726585,2000,2,7
M_024_A_II,6.293908691406273,2000,2,8
M_024_A_II,7.245019531250023,2000,2,9
M_024_A_II,7.043916320800804,2000,2,10
M_024_A_II,6.452355957031273,2000,2,11
M_024_A_II,6.298669433593773,2000,2,12
M_024_A_II,7.629022216796898,2000,2,13
M_024_A_II,7.93512878417971,2000,2,14
M_024_A_II,7.521928405761741,2000,2,15
M_024_A_II,9.074319458007835,2000,2,16
M_024_A_II,9.044175720214866,2000,2,17
M_024_A_II,9.301110839843773,2000,2,18
M_024_A_II,8.732904052734398,2000,2,19
M_024_A_II,7.991639709472678,2000,2,20
M_024_A_II,5.638101196289085,2000,2,21
M_024_A_II,4.861726379394554,2000,2,22
M_024_A_II,8.203782653808616,2000,2,23
M_024_A_II,8.165391540527366,2000,2,24
M_024_A_II,9.04976043701174,2000,2,25
M_024_A_II,9.371339416503927,2000,2,26
M_024_A_II,8.768754577636741,2000,2,27
M_024_A_II,9.118409729003927,2000,2,28
M_024_A_II,9.177087402343773,2000,2,29
M_024_A_II,8.050920104980491,2000,3,1
M_024_A_II,6.116143798828148,2000,3,2
M_024_A_II,9.13007507324221,2000,3,3
M_024_A_II,9.605119323730491,2000,3,4
M_024_A_II,10.06574401855471,2000,3,5
M_024_A_II,9.237268066406273,2000,3,6
M_024_A_II,9.40186462402346,2000,3,7
M_024_A_II,8.043977355957054,2000,3,8
M_024_A_II,7.822877502441428,2000,3,9
M_024_A_II,7.952592468261741,2000,3,10
M_024_A_II,7.74659118652346,2000,3,11
M_024_A_II,7.4729476928711165,2000,3,12
M_024_A_II,6.376947021484398,2000,3,13
M_024_A_II,6.880853271484398,2000,3,14
M_024_A_II,6.1892562866211165,2000,3,15
M_024_A_II,6.283319091796898,2000,3,16
M_024_A_II,2.652314758300804,2000,3,17
M_024_A_II,3.353852844238304,2000,3,18
M_024_A_II,3.927354431152368,2000,3,19
M_024_A_II,3.249238586425804,2000,3,20
M_024_A_II,5.928956604003929,2000,3,21
M_024_A_II,9.89063415527346,2000,3,22
M_024_A_II,6.013848876953148,2000,3,23
M_024_A_II,6.956239318847679,2000,3,24
M_024_A_II,7.460511779785179,2000,3,25
M_024_A_II,5.767366027832054,2000,3,26
M_024_A_II,4.822229003906273,2000,3,27
M_024_A_II,6.123811340332054,2000,3,28
M_024_A_II,4.4465194702148665,2000,3,29
M_024_A_II,3.734765625000023,2000,3,30
M_024_A_II,4.592752075195335,2000,3,31
M_024_A_II,5.3242660522461165,2000,4,1
M_024_A_II,5.520661926269554,2000,4,2
M_024_A_II,5.080346679687523,2000,4,3
M_024_A_II,5.891450500488304,2000,4,4
M_024_A_II,5.774835205078148,2000,4,5
M_024_A_II,7.567353820800804,2000,4,6
M_024_A_II,6.7797409057617415,2000,4,7
M_024_A_II,7.21003112792971,2000,4,8
M_024_A_II,5.864564514160179,2000,4,9
M_024_A_II,7.292527770996116,2000,4,10
M_024_A_II,7.908654785156272,2000,4,11
M_024_A_II,7.100152587890648,2000,4,12
M_024_A_II,2.97474060058596,2000,4,13
M_024_A_II,1.7197509765625227,2000,4,14
M_024_A_II,1.961824035644554,2000,4,15
M_024_A_II,0.953950500488304,2000,4,16
M_024_A_II,0.1527267456054916,2000,4,17
M_024_A_II,0.1233993530273666,2000,4,18
M_024_A_II,0.8065353393554915,2000,4,19
M_024_A_II,2.331788635253929,2000,4,20
M_024_A_II,5.888589477539085,2000,4,21
M_024_A_II,1.1260162353515852,2000,4,22
M_024_A_II,3.677842712402368,2000,4,23
M_024_A_II,5.0303512573242415,2000,4,24
M_024_A_II,4.7875839233398665,2000,4,25
M_024_A_II,5.093560791015648,2000,4,26
M_024_A_II,2.117677307128929,2000,4,27
M_024_A_II,6.685929870605492,2000,4,28
M_024_A_II,4.4423080444336165,2000,4,29
M_024_A_II,4.340966796875023,2000,4,30
M_024_A_II,3.6499801635742415,2000,5,1
M_024_A_II,-0.4772018432616961,2000,5,2
M_024_A_II,-1.455686950683571,2000,5,3
M_024_A_II,-0.5858291625976336,2000,5,4
M_024_A_II,1.026704406738304,2000,5,5
M_024_A_II,1.987771606445335,2000,5,6
M_024_A_II,1.743318176269554,2000,5,7
M_024_A_II,2.333085632324241,2000,5,8
M_024_A_II,1.1227355957031475,2000,5,9
M_024_A_II,1.4968276977539288,2000,5,10
M_024_A_II,-0.8925689697265397,2000,5,11
M_024_A_II,-1.4605926513671648,2000,5,12
M_024_A_II,0.0262924194336163,2000,5,13
M_024_A_II,0.829377746582054,2000,5,14
M_024_A_II,-1.8246520996093525,2000,5,15
M_024_A_II,-3.4449523925781023,2000,5,16
M_024_A_II,-3.898176574707009,2000,5,17
M_024_A_II,0.7205444335937727,2000,5,18
M_024_A_II,0.9191986083984602,2000,5,19
M_024_A_II,-4.14726867675779,2000,5,20
M_024_A_II,-1.899168395996071,2000,5,21
M_024_A_II,-3.0603088378906023,2000,5,22
M_024_A_II,-0.7461914062499774,2000,5,23
M_024_A_II,-1.9732650756835712,2000,5,24
M_024_A_II,-1.362059020996071,2000,5,25
M_024_A_II,-1.846975708007789,2000,5,26
M_024_A_II,4.11774597167971,2000,5,27
M_024_A_II,-0.9819854736327897,2000,5,28
M_024_A_II,-3.082029724121071,2000,5,29
M_024_A_II,-2.135160827636696,2000,5,30
M_024_A_II,-3.4884552001952893,2000,5,31
M_024_A_II,-1.328184509277321,2000,6,1
M_024_A_II,-4.702085876464821,2000,6,2
M_024_A_II,-4.583326721191384,2000,6,3
M_024_A_II,-3.064276123046852,2000,6,4
M_024_A_II,-1.4697860717773212,2000,6,5
M_024_A_II,0.0908142089843976,2000,6,6
M_024_A_II,-1.3606475830077898,2000,6,7
M_024_A_II,-0.8373397827148212,2000,6,8
M_024_A_II,-0.563810729980446,2000,6,9
M_024_A_II,-0.9044403076171648,2000,6,10
M_024_A_II,-1.0461486816406025,2000,6,11
M_024_A_II,-1.703977966308571,2000,6,12
M_024_A_II,-1.4203857421874773,2000,6,13
M_024_A_II,0.4425903320312726,2000,6,14
M_024_A_II,-4.7432998657226335,2000,6,15
M_024_A_II,-2.7699798583984148,2000,6,16
M_024_A_II,-2.7931121826171648,2000,6,17
M_024_A_II,-4.217131042480446,2000,6,18
M_024_A_II,-4.0299209594726335,2000,6,19
M_024_A_II,-3.1221374511718523,2000,6,20
M_024_A_II,-0.5458892822265397,2000,6,21
M_024_A_II,0.5631195068359602,2000,6,22
M_024_A_II,-0.4870971679687272,2000,6,23
M_024_A_II,-2.2512878417968523,2000,6,24
M_024_A_II,-1.8280700683593525,2000,6,25
M_024_A_II,-1.4605621337890398,2000,6,26
M_024_A_II,-1.6293090820312273,2000,6,27
M_024_A_II,-1.5239700317382583,2000,6,28
M_024_A_II,1.1510025024414288,2000,6,29
M_024_A_II,-1.0730422973632583,2000,6,30
M_024_A_II,-2.019102478027321,2000,7,1
M_024_A_II,-2.1954101562499773,2000,7,2
M_024_A_II,2.7102905273437727,2000,7,3
M_024_A_II,0.1565109252929915,2000,7,4
M_024_A_II,0.29847106933596,2000,7,5
M_024_A_II,-2.4891418457031023,2000,7,6
M_024_A_II,-2.9532073974609148,2000,7,7
M_024_A_II,-2.383337402343728,2000,7,8
M_024_A_II,-2.9544204711913835,2000,7,9
M_024_A_II,-5.254583740234352,2000,7,10
M_024_A_II,-4.230436706542946,2000,7,11
M_024_A_II,-2.1765884399413835,2000,7,12
M_024_A_II,-1.1427520751952898,2000,7,13
M_024_A_II,-1.3968261718749773,2000,7,14
M_024_A_II,-1.7102798461913835,2000,7,15
M_024_A_II,-0.6322082519531024,2000,7,16
M_024_A_II,-2.0579132080077898,2000,7,17
M_024_A_II,-0.8686203002929461,2000,7,18
M_024_A_II,-0.7579711914062272,2000,7,19
M_024_A_II,-3.57945861816404,2000,7,20
M_024_A_II,-4.67070617675779,2000,7,21
M_024_A_II,-6.250929260253884,2000,7,22
M_024_A_II,-3.02001037597654,2000,7,23
M_024_A_II,-1.0501007080077898,2000,7,24
M_024_A_II,0.6322952270508041,2000,7,25
M_024_A_II,2.418153381347679,2000,7,26
M_024_A_II,0.4880996704101789,2000,7,27
M_024_A_II,0.2215591430664291,2000,7,28
M_024_A_II,0.3257385253906477,2000,7,29
M_024_A_II,-1.357542419433571,2000,7,30
M_024_A_II,-1.647093200683571,2000,7,31
M_024_A_II,-1.7550491333007583,2000,8,1
M_024_A_II,1.3941513061523665,2000,8,2
M_024_A_II,-1.0564331054687277,2000,8,3
M_024_A_II,-1.757879638671852,2000,8,4
M_024_A_II,1.3429809570312727,2000,8,5
M_024_A_II,2.4920516967773665,2000,8,6
M_024_A_II,-1.4062332153320083,2000,8,7
M_024_A_II,2.56665954589846,2000,8,8
M_024_A_II,3.058999633789085,2000,8,9
M_024_A_II,3.101396179199241,2000,8,10
M_024_A_II,-0.2294982910156023,2000,8,11
M_024_A_II,-0.062712097167946,2000,8,12
M_024_A_II,-0.6404556274413835,2000,8,13
M_024_A_II,-0.7722534179687273,2000,8,14
M_024_A_II,3.2080932617187727,2000,8,15
M_024_A_II,-1.6178955078124773,2000,8,16
M_024_A_II,0.985017395019554,2000,8,17
M_024_A_II,3.5730834960937727,2000,8,18
M_024_A_II,1.7927032470703352,2000,8,19
M_024_A_II,2.190980529785179,2000,8,20
M_024_A_II,2.232865905761741,2000,8,21
M_024_A_II,2.437699890136741,2000,8,22
M_024_A_II,2.1164794921875227,2000,8,23
M_024_A_II,1.9628311157226788,2000,8,24
M_024_A_II,3.088113403320335,2000,8,25
M_024_A_II,1.5538192749023665,2000,8,26
M_024_A_II,0.4147125244140853,2000,8,27
M_024_A_II,0.1316696166992415,2000,8,28
M_024_A_II,0.801271057128929,2000,8,29
M_024_A_II,-1.9002746582031025,2000,8,30
M_024_A_II,-0.3415054321288836,2000,8,31
M_024_A_II,-0.9488739013671644,2000,9,1
M_024_A_II,-2.5706085205077893,2000,9,2
M_024_A_II,-1.5289138793945083,2000,9,3
M_024_A_II,-0.7982086181640398,2000,9,4
M_024_A_II,-0.745115661621071,2000,9,5
M_024_A_II,0.2920700073242414,2000,9,6
M_024_A_II,-0.041624450683571,2000,9,7
M_024_A_II,0.55957946777346,2000,9,8
M_024_A_II,0.2593475341797104,2000,9,9
M_024_A_II,1.1984420776367417,2000,9,10
M_024_A_II,1.4972396850586165,2000,9,11
M_024_A_II,1.7787643432617417,2000,9,12
M_024_A_II,4.61634216308596,2000,9,13
M_024_A_II,0.7456756591797101,2000,9,14
M_024_A_II,0.2147460937500228,2000,9,15
M_024_A_II,1.0993133544922102,2000,9,16
M_024_A_II,1.285554504394554,2000,9,17
M_024_A_II,1.447740173339867,2000,9,18
M_024_A_II,1.3670135498047105,2000,9,19
M_024_A_II,2.4168182373047102,2000,9,20
M_024_A_II,1.902612304687523,2000,9,21
M_024_A_II,4.2540756225586165,2000,9,22
M_024_A_II,2.091004943847679,2000,9,23
M_024_A_II,2.221711730957054,2000,9,24
M_024_A_II,3.7565246582031473,2000,9,25
M_024_A_II,5.7637191772461165,2000,9,26
M_024_A_II,5.913850402832054,2000,9,27
M_024_A_II,1.4354339599609605,2000,9,28
M_024_A_II,1.8350006103515848,2000,9,29
M_024_A_II,4.7113815307617415,2000,9,30
M_024_A_II,5.06696472167971,2000,10,1
M_024_A_II,6.802484130859398,2000,10,2
M_024_A_II,2.9300704956054915,2000,10,3
M_024_A_II,1.976594543457054,2000,10,4
M_024_A_II,2.478799438476585,2000,10,5
M_024_A_II,6.625360107421897,2000,10,6
M_024_A_II,3.8237167358398665,2000,10,7
M_024_A_II,3.0554901123047102,2000,10,8
M_024_A_II,2.62165222167971,2000,10,9
M_024_A_II,4.13349304199221,2000,10,10
M_024_A_II,2.968049621582054,2000,10,11
M_024_A_II,2.891847229003929,2000,10,12
M_024_A_II,6.322137451171897,2000,10,13
M_024_A_II,4.407731628417992,2000,10,14
M_024_A_II,4.556550598144554,2000,10,15
M_024_A_II,4.594384765625023,2000,10,16
M_024_A_II,3.043008422851585,2000,10,17
M_024_A_II,7.720452880859397,2000,10,18
M_024_A_II,6.116731262207054,2000,10,19
M_024_A_II,7.44446716308596,2000,10,20
M_024_A_II,4.515473937988304,2000,10,21
M_024_A_II,5.201844787597679,2000,10,22
M_024_A_II,3.212403869628929,2000,10,23
M_024_A_II,2.4682250976562723,2000,10,24
M_024_A_II,2.6486068725586165,2000,10,25
M_024_A_II,2.771058654785179,2000,10,26
M_024_A_II,4.433732604980492,2000,10,27
M_024_A_II,4.043801879882835,2000,10,28
M_024_A_II,4.56055603027346,2000,10,29
M_024_A_II,4.296182250976585,2000,10,30
M_024_A_II,3.689447021484397,2000,10,31
M_024_A_II,3.9343505859375214,2000,11,1
M_024_A_II,5.144013977050804,2000,11,2
M_024_A_II,-0.6690582275390398,2000,11,3
M_024_A_II,1.0565048217773665,2000,11,4
M_024_A_II,0.8873611450195539,2000,11,5
M_024_A_II,1.3932052612304917,2000,11,6
M_024_A_II,-0.1760314941406022,2000,11,7
M_024_A_II,-0.0487960815429457,2000,11,8
M_024_A_II,0.0959945678711164,2000,11,9
M_024_A_II,0.2422424316406481,2000,11,10
M_024_A_II,-0.3192352294921647,2000,11,11
M_024_A_II,-0.323248291015602,2000,11,12
M_024_A_II,-0.609403991699196,2000,11,13
M_024_A_II,0.2968002319336169,2000,11,14
M_024_A_II,0.9641815185547103,2000,11,15
M_024_A_II,1.0124603271484602,2000,11,16
M_024_A_II,3.0317245483398665,2000,11,17
M_024_A_II,6.797715759277367,2000,11,18
