"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_011_B","I","2001-05-03",16.9,-20.533336,-70.183455
"M_011_B","I","2001-05-04",18.1,-20.533336,-70.183455
"M_011_B","I","2001-05-05",19.5,-20.533336,-70.183455
"M_011_B","I","2001-05-06",19,-20.533336,-70.183455
"M_011_B","I","2001-05-07",16.8,-20.533336,-70.183455
"M_011_B","I","2001-05-08",17.3,-20.533336,-70.183455
"M_011_B","I","2001-05-09",17.6,-20.533336,-70.183455
"M_011_B","I","2001-05-10",17.5,-20.533336,-70.183455
"M_011_B","I","2001-05-11",17.2,-20.533336,-70.183455
"M_011_B","I","2001-05-12",16.5,-20.533336,-70.183455
"M_011_B","I","2001-05-13",15.2,-20.533336,-70.183455
"M_011_B","I","2001-05-14",16,-20.533336,-70.183455
"M_011_B","I","2001-05-15",16.8,-20.533336,-70.183455
"M_011_B","I","2001-05-16",14.7,-20.533336,-70.183455
"M_011_B","I","2001-05-17",15.4,-20.533336,-70.183455
"M_011_B","I","2001-05-18",17.1,-20.533336,-70.183455
"M_011_B","I","2001-05-19",18.7,-20.533336,-70.183455
"M_011_B","I","2001-05-20",17.9,-20.533336,-70.183455
"M_011_B","I","2001-05-21",15.1,-20.533336,-70.183455
"M_011_B","I","2001-05-22",17.2,-20.533336,-70.183455
"M_011_B","I","2001-05-23",17.1,-20.533336,-70.183455
"M_011_B","I","2001-05-24",17.2,-20.533336,-70.183455
"M_011_B","I","2001-05-25",16.3,-20.533336,-70.183455
"M_011_B","I","2001-05-26",14.6,-20.533336,-70.183455
"M_011_B","I","2001-05-27",14.8,-20.533336,-70.183455
"M_011_B","I","2001-05-28",14,-20.533336,-70.183455
"M_011_B","I","2001-05-29",14.5,-20.533336,-70.183455
"M_011_B","I","2001-05-30",13.8,-20.533336,-70.183455
"M_011_B","I","2001-05-31",15.8,-20.533336,-70.183455
"M_011_B","I","2001-06-01",16.2,-20.533336,-70.183455
"M_011_B","I","2001-06-02",16.6,-20.533336,-70.183455
"M_011_B","I","2001-06-03",15.6,-20.533336,-70.183455
"M_011_B","I","2001-06-04",16.3,-20.533336,-70.183455
"M_011_B","I","2001-06-05",15.6,-20.533336,-70.183455
"M_011_B","I","2001-06-06",14.5,-20.533336,-70.183455
"M_011_B","I","2001-06-07",15.9,-20.533336,-70.183455
"M_011_B","I","2001-06-08",15.7,-20.533336,-70.183455
"M_011_B","I","2001-06-09",15.5,-20.533336,-70.183455
"M_011_B","I","2001-06-10",14.8,-20.533336,-70.183455
"M_011_B","I","2001-06-11",14.7,-20.533336,-70.183455
"M_011_B","I","2001-06-12",15.2,-20.533336,-70.183455
"M_011_B","I","2001-06-13",15.1,-20.533336,-70.183455
"M_011_B","I","2001-06-14",15.4,-20.533336,-70.183455
"M_011_B","I","2001-06-15",14.8,-20.533336,-70.183455
"M_011_B","I","2001-06-16",15.7,-20.533336,-70.183455
"M_011_B","I","2001-06-17",15.6,-20.533336,-70.183455
"M_011_B","I","2001-06-18",15.3,-20.533336,-70.183455
"M_011_B","I","2001-06-19",12.8,-20.533336,-70.183455
"M_011_B","I","2001-06-20",12,-20.533336,-70.183455
"M_011_B","I","2001-06-21",13.9,-20.533336,-70.183455
"M_011_B","I","2001-06-22",13.6,-20.533336,-70.183455
"M_011_B","I","2001-06-23",14.2,-20.533336,-70.183455
"M_011_B","I","2001-06-24",14.5,-20.533336,-70.183455
"M_011_B","I","2001-06-25",13.5,-20.533336,-70.183455
"M_011_B","I","2001-06-26",14.2,-20.533336,-70.183455
"M_011_B","I","2001-06-27",15.6,-20.533336,-70.183455
"M_011_B","I","2001-06-28",14.3,-20.533336,-70.183455
"M_011_B","I","2001-06-29",15.9,-20.533336,-70.183455
"M_011_B","I","2001-06-30",15.3,-20.533336,-70.183455
"M_011_B","I","2001-07-01",15.2,-20.533336,-70.183455
"M_011_B","I","2001-07-02",14.5,-20.533336,-70.183455
"M_011_B","I","2001-07-03",15,-20.533336,-70.183455
"M_011_B","I","2001-07-04",15.8,-20.533336,-70.183455
"M_011_B","I","2001-07-05",15.3,-20.533336,-70.183455
"M_011_B","I","2001-07-06",15.2,-20.533336,-70.183455
"M_011_B","I","2001-07-07",15.8,-20.533336,-70.183455
"M_011_B","I","2001-07-08",16,-20.533336,-70.183455
"M_011_B","I","2001-07-09",15.9,-20.533336,-70.183455
"M_011_B","I","2001-07-10",16.3,-20.533336,-70.183455
"M_011_B","I","2001-07-11",15.1,-20.533336,-70.183455
"M_011_B","I","2001-07-12",15.1,-20.533336,-70.183455
"M_011_B","I","2001-07-13",14.8,-20.533336,-70.183455
"M_011_B","I","2001-07-14",14.2,-20.533336,-70.183455
"M_011_B","I","2001-07-15",14.2,-20.533336,-70.183455
"M_011_B","I","2001-07-16",14.2,-20.533336,-70.183455
"M_011_B","I","2001-07-17",14.6,-20.533336,-70.183455
"M_011_B","I","2001-07-18",14.8,-20.533336,-70.183455
"M_011_B","I","2001-07-19",14.8,-20.533336,-70.183455
"M_011_B","I","2001-07-20",15.3,-20.533336,-70.183455
"M_011_B","I","2001-07-21",16.5,-20.533336,-70.183455
"M_011_B","I","2001-07-22",16.7,-20.533336,-70.183455
"M_011_B","I","2001-07-23",16,-20.533336,-70.183455
"M_011_B","I","2001-07-24",16.4,-20.533336,-70.183455
"M_011_B","I","2001-07-25",15.6,-20.533336,-70.183455
"M_011_B","I","2001-07-26",15.5,-20.533336,-70.183455
"M_011_B","I","2001-07-27",14.1,-20.533336,-70.183455
"M_011_B","I","2001-07-28",15.1,-20.533336,-70.183455
"M_011_B","I","2001-07-29",14.5,-20.533336,-70.183455
"M_011_B","I","2001-07-30",14.2,-20.533336,-70.183455
"M_011_B","I","2001-07-31",14.7,-20.533336,-70.183455
"M_011_B","I","2001-08-01",15.9,-20.533336,-70.183455
"M_011_B","I","2001-08-02",15.8,-20.533336,-70.183455
"M_011_B","I","2001-08-03",15.1,-20.533336,-70.183455
"M_011_B","I","2001-08-04",15.7,-20.533336,-70.183455
"M_011_B","I","2001-08-05",16.3,-20.533336,-70.183455
"M_011_B","I","2001-08-06",15.3,-20.533336,-70.183455
"M_011_B","I","2001-08-07",15.2,-20.533336,-70.183455
"M_011_B","I","2001-08-08",14.7,-20.533336,-70.183455
"M_011_B","I","2001-08-09",14.2,-20.533336,-70.183455
"M_011_B","I","2001-08-10",15.4,-20.533336,-70.183455
"M_011_B","I","2001-08-11",16,-20.533336,-70.183455
"M_011_B","I","2001-08-12",15.8,-20.533336,-70.183455
"M_011_B","I","2001-08-13",15,-20.533336,-70.183455
"M_011_B","I","2001-08-14",15.6,-20.533336,-70.183455
"M_011_B","I","2001-08-15",14.7,-20.533336,-70.183455
"M_011_B","I","2001-08-16",14.9,-20.533336,-70.183455
"M_011_B","I","2001-08-17",15.4,-20.533336,-70.183455
"M_011_B","I","2001-08-18",14.5,-20.533336,-70.183455
"M_011_B","I","2001-08-19",14.4,-20.533336,-70.183455
"M_011_B","I","2001-08-20",14.4,-20.533336,-70.183455
"M_011_B","I","2001-08-21",14.2,-20.533336,-70.183455
"M_011_B","I","2001-08-22",15.5,-20.533336,-70.183455
"M_011_B","I","2001-08-23",15.7,-20.533336,-70.183455
"M_011_B","I","2001-08-24",15.1,-20.533336,-70.183455
"M_011_B","I","2001-08-25",15.5,-20.533336,-70.183455
"M_011_B","I","2001-08-26",15.9,-20.533336,-70.183455
"M_011_B","I","2001-08-27",14.8,-20.533336,-70.183455
"M_011_B","I","2001-08-28",14.5,-20.533336,-70.183455
"M_011_B","I","2001-08-29",15.2,-20.533336,-70.183455
"M_011_B","I","2001-08-30",15.8,-20.533336,-70.183455
"M_011_B","I","2001-08-31",16.4,-20.533336,-70.183455
"M_011_B","I","2001-09-01",16.5,-20.533336,-70.183455
"M_011_B","I","2001-09-02",15.7,-20.533336,-70.183455
"M_011_B","I","2001-09-03",15.5,-20.533336,-70.183455
"M_011_B","I","2001-09-04",15.5,-20.533336,-70.183455
"M_011_B","I","2001-09-05",14.9,-20.533336,-70.183455
"M_011_B","I","2001-09-06",15.4,-20.533336,-70.183455
"M_011_B","I","2001-09-07",15.9,-20.533336,-70.183455
"M_011_B","I","2001-09-08",15.1,-20.533336,-70.183455
"M_011_B","I","2001-09-09",15.4,-20.533336,-70.183455
"M_011_B","I","2001-09-10",15.5,-20.533336,-70.183455
"M_011_B","I","2001-09-11",16,-20.533336,-70.183455
"M_011_B","I","2001-09-12",16.2,-20.533336,-70.183455
"M_011_B","I","2001-09-13",15.2,-20.533336,-70.183455
"M_011_B","I","2001-09-14",15.1,-20.533336,-70.183455
"M_011_B","I","2001-09-15",15,-20.533336,-70.183455
"M_011_B","I","2001-09-16",15.4,-20.533336,-70.183455
"M_011_B","I","2001-09-17",14.9,-20.533336,-70.183455
"M_011_B","I","2001-09-18",15.1,-20.533336,-70.183455
"M_011_B","I","2001-09-19",15.8,-20.533336,-70.183455
"M_011_B","I","2001-09-20",15.7,-20.533336,-70.183455
"M_011_B","I","2001-09-21",14.9,-20.533336,-70.183455
"M_011_B","I","2001-09-22",15.8,-20.533336,-70.183455
"M_011_B","I","2001-09-23",15.3,-20.533336,-70.183455
"M_011_B","I","2001-09-24",15.6,-20.533336,-70.183455
"M_011_B","I","2001-09-25",16.1,-20.533336,-70.183455
"M_011_B","I","2001-09-26",16.1,-20.533336,-70.183455
"M_011_B","I","2001-09-27",15.9,-20.533336,-70.183455
"M_011_B","I","2001-09-28",15.7,-20.533336,-70.183455
"M_011_B","I","2001-09-29",15.6,-20.533336,-70.183455
"M_011_B","I","2001-09-30",14.3,-20.533336,-70.183455
"M_011_B","I","2001-10-01",15.3,-20.533336,-70.183455
"M_011_B","I","2001-10-02",15.6,-20.533336,-70.183455
"M_011_B","I","2001-10-03",15.8,-20.533336,-70.183455
"M_011_B","I","2001-10-04",15,-20.533336,-70.183455
"M_011_B","I","2001-10-05",16.1,-20.533336,-70.183455
"M_011_B","I","2001-10-06",15.5,-20.533336,-70.183455
"M_011_B","I","2001-10-07",15.6,-20.533336,-70.183455
"M_011_B","I","2001-10-08",15.5,-20.533336,-70.183455
"M_011_B","I","2001-10-09",15.5,-20.533336,-70.183455
"M_011_B","I","2001-10-10",16.2,-20.533336,-70.183455
"M_011_B","I","2001-10-11",15.5,-20.533336,-70.183455
"M_011_B","I","2001-10-12",15.9,-20.533336,-70.183455
"M_011_B","I","2001-10-13",16.7,-20.533336,-70.183455
"M_011_B","I","2001-10-14",16.4,-20.533336,-70.183455
"M_011_B","I","2001-10-15",17.4,-20.533336,-70.183455
"M_011_B","I","2001-10-16",17.9,-20.533336,-70.183455
"M_011_B","I","2001-10-17",17.9,-20.533336,-70.183455
"M_011_B","I","2001-10-18",17.4,-20.533336,-70.183455
"M_011_B","I","2001-10-19",17.2,-20.533336,-70.183455
"M_011_B","I","2001-10-20",17.4,-20.533336,-70.183455
"M_011_B","I","2001-10-21",17.6,-20.533336,-70.183455
"M_011_B","I","2001-10-22",17.3,-20.533336,-70.183455
"M_011_B","I","2001-10-23",17.7,-20.533336,-70.183455
"M_011_B","I","2001-10-24",17.8,-20.533336,-70.183455
"M_011_B","I","2001-10-25",17.5,-20.533336,-70.183455
"M_011_B","I","2001-10-26",17.7,-20.533336,-70.183455
"M_011_B","I","2001-10-27",17.9,-20.533336,-70.183455
"M_011_B","I","2001-10-28",18,-20.533336,-70.183455
"M_011_B","I","2001-10-29",18.3,-20.533336,-70.183455
"M_011_B","I","2001-10-30",18.3,-20.533336,-70.183455
"M_011_B","I","2001-10-31",17.2,-20.533336,-70.183455
"M_011_B","I","2001-11-01",17.7,-20.533336,-70.183455
"M_011_B","I","2001-11-02",18,-20.533336,-70.183455
"M_011_B","I","2001-11-03",17.9,-20.533336,-70.183455
"M_011_B","I","2001-11-04",18.4,-20.533336,-70.183455
"M_011_B","I","2001-11-05",19,-20.533336,-70.183455
"M_011_B","I","2001-11-06",18,-20.533336,-70.183455
"M_011_B","I","2001-11-07",18.6,-20.533336,-70.183455
"M_011_B","I","2001-11-08",18.7,-20.533336,-70.183455
"M_011_B","I","2001-11-09",18.2,-20.533336,-70.183455
"M_011_B","I","2001-11-10",18.2,-20.533336,-70.183455
"M_011_B","I","2001-11-11",18.1,-20.533336,-70.183455
"M_011_B","I","2001-11-12",17.8,-20.533336,-70.183455
"M_011_B","I","2001-11-13",19,-20.533336,-70.183455
"M_011_B","I","2001-11-14",19,-20.533336,-70.183455
"M_011_B","I","2001-11-15",19,-20.533336,-70.183455
"M_011_B","I","2001-11-16",17.9,-20.533336,-70.183455
"M_011_B","I","2001-11-17",17.4,-20.533336,-70.183455
"M_011_B","I","2001-11-18",18,-20.533336,-70.183455
"M_011_B","I","2001-11-19",18.6,-20.533336,-70.183455
"M_011_B","I","2001-11-20",17.9,-20.533336,-70.183455
"M_011_B","I","2001-11-21",17.8,-20.533336,-70.183455
"M_011_B","I","2001-11-22",18.5,-20.533336,-70.183455
"M_011_B","I","2001-11-23",18.4,-20.533336,-70.183455
"M_011_B","I","2001-11-24",18,-20.533336,-70.183455
"M_011_B","I","2001-11-25",18,-20.533336,-70.183455
"M_011_B","I","2001-11-26",17.5,-20.533336,-70.183455
"M_011_B","I","2001-11-27",17.5,-20.533336,-70.183455
"M_011_B","I","2001-11-28",18.5,-20.533336,-70.183455
"M_011_B","I","2001-11-29",17.9,-20.533336,-70.183455
"M_011_B","I","2001-11-30",18.5,-20.533336,-70.183455
"M_011_B","I","2001-12-01",19.5,-20.533336,-70.183455
"M_011_B","I","2001-12-02",19.6,-20.533336,-70.183455
"M_011_B","I","2001-12-03",19.9,-20.533336,-70.183455
"M_011_B","I","2001-12-04",17.9,-20.533336,-70.183455
"M_011_B","I","2001-12-05",18.5,-20.533336,-70.183455
"M_011_B","I","2001-12-06",17.9,-20.533336,-70.183455
"M_011_B","I","2001-12-07",18.5,-20.533336,-70.183455
"M_011_B","I","2001-12-08",19.2,-20.533336,-70.183455
"M_011_B","I","2001-12-09",18.9,-20.533336,-70.183455
"M_011_B","I","2001-12-10",18.8,-20.533336,-70.183455
"M_011_B","I","2001-12-11",19.7,-20.533336,-70.183455
"M_011_B","I","2001-12-12",19.2,-20.533336,-70.183455
"M_011_B","I","2001-12-13",20.1,-20.533336,-70.183455
"M_011_B","I","2001-12-14",19.8,-20.533336,-70.183455
"M_011_B","I","2001-12-15",19,-20.533336,-70.183455
"M_011_B","I","2001-12-16",19.1,-20.533336,-70.183455
"M_011_B","I","2001-12-17",20.2,-20.533336,-70.183455
"M_011_B","I","2001-12-18",21.8,-20.533336,-70.183455
"M_011_B","I","2001-12-19",22.4,-20.533336,-70.183455
"M_011_B","I","2001-12-20",20.8,-20.533336,-70.183455
"M_011_B","I","2001-12-21",20.7,-20.533336,-70.183455
"M_011_B","I","2001-12-22",21.1,-20.533336,-70.183455
"M_011_B","I","2001-12-23",20.9,-20.533336,-70.183455
"M_011_B","I","2001-12-24",20.8,-20.533336,-70.183455
"M_011_B","I","2001-12-25",21.4,-20.533336,-70.183455
"M_011_B","I","2001-12-26",21.2,-20.533336,-70.183455
"M_011_B","I","2001-12-27",20.4,-20.533336,-70.183455
"M_011_B","I","2001-12-28",20.8,-20.533336,-70.183455
"M_011_B","I","2001-12-29",21.7,-20.533336,-70.183455
"M_011_B","I","2001-12-30",21.3,-20.533336,-70.183455
"M_011_B","I","2001-12-31",21.3,-20.533336,-70.183455
"M_011_B","I","2002-01-01",21.2,-20.533336,-70.183455
"M_011_B","I","2002-01-02",21.1,-20.533336,-70.183455
"M_011_B","I","2002-01-03",20.2,-20.533336,-70.183455
"M_011_B","I","2002-01-04",20.5,-20.533336,-70.183455
"M_011_B","I","2002-01-05",20.2,-20.533336,-70.183455
"M_011_B","I","2002-01-06",20.8,-20.533336,-70.183455
"M_011_B","I","2002-01-07",22,-20.533336,-70.183455
"M_011_B","I","2002-01-08",21.4,-20.533336,-70.183455
"M_011_B","I","2002-01-09",20.6,-20.533336,-70.183455
"M_011_B","I","2002-01-10",21,-20.533336,-70.183455
"M_011_B","I","2002-01-11",20.6,-20.533336,-70.183455
"M_011_B","I","2002-01-12",21,-20.533336,-70.183455
"M_011_B","I","2002-01-13",21.5,-20.533336,-70.183455
"M_011_B","I","2002-01-14",22.5,-20.533336,-70.183455
"M_011_B","I","2002-01-15",22.7,-20.533336,-70.183455
"M_011_B","I","2002-01-16",21.6,-20.533336,-70.183455
"M_011_B","I","2002-01-17",22.5,-20.533336,-70.183455
"M_011_B","I","2002-01-18",21.4,-20.533336,-70.183455
"M_011_B","I","2002-01-19",21.8,-20.533336,-70.183455
"M_011_B","I","2002-01-20",21.7,-20.533336,-70.183455
"M_011_B","I","2002-01-21",21.8,-20.533336,-70.183455
"M_011_B","I","2002-01-22",21.8,-20.533336,-70.183455
"M_011_B","I","2002-01-23",20.7,-20.533336,-70.183455
"M_011_B","I","2002-01-24",20.8,-20.533336,-70.183455
"M_011_B","I","2002-01-25",21.5,-20.533336,-70.183455
"M_011_B","I","2002-01-26",20.8,-20.533336,-70.183455
"M_011_B","I","2002-01-27",21.2,-20.533336,-70.183455
"M_011_B","I","2002-01-28",21.4,-20.533336,-70.183455
"M_011_B","I","2002-01-29",22.4,-20.533336,-70.183455
"M_011_B","I","2002-01-30",22.9,-20.533336,-70.183455
"M_011_B","I","2002-01-31",22.3,-20.533336,-70.183455
"M_011_B","I","2002-02-01",22.1,-20.533336,-70.183455
"M_011_B","I","2002-02-02",22,-20.533336,-70.183455
"M_011_B","I","2002-02-03",22.7,-20.533336,-70.183455
"M_011_B","I","2002-02-04",22,-20.533336,-70.183455
"M_011_B","I","2002-02-05",23.9,-20.533336,-70.183455
"M_011_B","I","2002-02-06",24.1,-20.533336,-70.183455
"M_011_B","I","2002-02-07",23.3,-20.533336,-70.183455
"M_011_B","I","2002-02-08",23.9,-20.533336,-70.183455
"M_011_B","I","2002-02-09",22.8,-20.533336,-70.183455
"M_011_B","I","2002-02-10",20.8,-20.533336,-70.183455
"M_011_B","I","2002-02-11",21.2,-20.533336,-70.183455
"M_011_B","I","2002-02-12",22,-20.533336,-70.183455
"M_011_B","I","2002-02-13",21.9,-20.533336,-70.183455
"M_011_B","I","2002-02-14",21.4,-20.533336,-70.183455
"M_011_B","I","2002-02-15",21.7,-20.533336,-70.183455
"M_011_B","I","2002-02-16",21.3,-20.533336,-70.183455
"M_011_B","I","2002-02-17",21.6,-20.533336,-70.183455
"M_011_B","I","2002-02-18",21.7,-20.533336,-70.183455
"M_011_B","I","2002-02-19",20.8,-20.533336,-70.183455
"M_011_B","I","2002-02-20",22.1,-20.533336,-70.183455
"M_011_B","I","2002-02-21",21.8,-20.533336,-70.183455
"M_011_B","I","2002-02-22",20.9,-20.533336,-70.183455
"M_011_B","I","2002-02-23",20.5,-20.533336,-70.183455
"M_011_B","I","2002-02-24",21.3,-20.533336,-70.183455
"M_011_B","I","2002-02-25",21.3,-20.533336,-70.183455
"M_011_B","I","2002-02-26",21.5,-20.533336,-70.183455
"M_011_B","I","2002-02-27",21.1,-20.533336,-70.183455
"M_011_B","I","2002-02-28",21.5,-20.533336,-70.183455
"M_011_B","I","2002-03-01",20.2,-20.533336,-70.183455
"M_011_B","I","2002-03-02",20.2,-20.533336,-70.183455
"M_011_B","I","2002-03-03",21.2,-20.533336,-70.183455
"M_011_B","I","2002-03-04",21.1,-20.533336,-70.183455
"M_011_B","I","2002-03-05",21.3,-20.533336,-70.183455
"M_011_B","I","2002-03-06",20.8,-20.533336,-70.183455
"M_011_B","I","2002-03-07",22.2,-20.533336,-70.183455
"M_011_B","I","2002-03-08",22.8,-20.533336,-70.183455
"M_011_B","I","2002-03-09",23.8,-20.533336,-70.183455
"M_011_B","I","2002-03-10",22.2,-20.533336,-70.183455
"M_011_B","I","2002-03-11",22.1,-20.533336,-70.183455
"M_011_B","I","2002-03-12",21.9,-20.533336,-70.183455
"M_011_B","I","2002-03-13",23,-20.533336,-70.183455
"M_011_B","I","2002-03-14",22.8,-20.533336,-70.183455
"M_011_B","I","2002-03-15",22.1,-20.533336,-70.183455
"M_011_B","I","2002-03-16",21.1,-20.533336,-70.183455
"M_011_B","I","2002-03-17",21.5,-20.533336,-70.183455
"M_011_B","I","2002-03-18",21.2,-20.533336,-70.183455
"M_011_B","I","2002-03-19",20.6,-20.533336,-70.183455
"M_011_B","I","2002-03-20",19.7,-20.533336,-70.183455
"M_011_B","I","2002-03-21",20.8,-20.533336,-70.183455
"M_011_B","I","2002-03-22",20.1,-20.533336,-70.183455
"M_011_B","I","2002-03-23",20.1,-20.533336,-70.183455
"M_011_B","I","2002-03-24",20.4,-20.533336,-70.183455
"M_011_B","I","2002-03-25",20.9,-20.533336,-70.183455
"M_011_B","I","2002-03-26",20.4,-20.533336,-70.183455
"M_011_B","I","2002-03-27",20.2,-20.533336,-70.183455
"M_011_B","I","2002-03-28",21,-20.533336,-70.183455
"M_011_B","I","2002-03-29",21,-20.533336,-70.183455
"M_011_B","I","2002-03-30",19.3,-20.533336,-70.183455
"M_011_B","I","2002-03-31",19.3,-20.533336,-70.183455
"M_011_B","I","2002-04-01",20.1,-20.533336,-70.183455
"M_011_B","I","2002-04-02",19.9,-20.533336,-70.183455
"M_011_B","I","2002-04-03",18.9,-20.533336,-70.183455
"M_011_B","I","2002-04-04",19.7,-20.533336,-70.183455
"M_011_B","I","2002-04-05",20.1,-20.533336,-70.183455
"M_011_B","I","2002-04-06",18.8,-20.533336,-70.183455
"M_011_B","I","2002-04-07",20.2,-20.533336,-70.183455
"M_011_B","I","2002-04-08",19.4,-20.533336,-70.183455
"M_011_B","I","2002-04-09",19.7,-20.533336,-70.183455
"M_011_B","I","2002-04-10",20.2,-20.533336,-70.183455
"M_011_B","I","2002-04-11",19.7,-20.533336,-70.183455
"M_011_B","I","2002-04-12",19.8,-20.533336,-70.183455
"M_011_B","I","2002-04-13",19.8,-20.533336,-70.183455
"M_011_B","I","2002-04-14",18.7,-20.533336,-70.183455
"M_011_B","I","2002-04-15",19.7,-20.533336,-70.183455
"M_011_B","I","2002-04-16",17.7,-20.533336,-70.183455
"M_011_B","I","2002-04-17",17.9,-20.533336,-70.183455
"M_011_B","I","2002-04-18",18.6,-20.533336,-70.183455
"M_011_B","I","2002-04-19",18.8,-20.533336,-70.183455
"M_011_B","I","2002-04-20",18.9,-20.533336,-70.183455
"M_011_B","I","2002-04-21",18.8,-20.533336,-70.183455
"M_011_B","I","2002-04-22",17.4,-20.533336,-70.183455
"M_011_B","I","2002-04-23",17.4,-20.533336,-70.183455
"M_011_B","I","2002-04-24",17.3,-20.533336,-70.183455
"M_011_B","I","2002-04-25",17.2,-20.533336,-70.183455
"M_011_B","I","2002-04-26",17.3,-20.533336,-70.183455
"M_011_B","I","2002-04-27",19.2,-20.533336,-70.183455
"M_011_B","I","2002-04-28",18.6,-20.533336,-70.183455
"M_011_B","I","2002-04-29",17.5,-20.533336,-70.183455
"M_011_B","I","2002-04-30",18.6,-20.533336,-70.183455
"M_011_B","I","2002-05-01",17.7,-20.533336,-70.183455
"M_011_B","I","2002-05-02",16.9,-20.533336,-70.183455
"M_011_B","I","2002-05-03",18,-20.533336,-70.183455
"M_011_B","I","2002-05-04",16.8,-20.533336,-70.183455
"M_011_B","I","2002-05-05",16.2,-20.533336,-70.183455
"M_011_B","I","2002-05-06",16.7,-20.533336,-70.183455
"M_011_B","I","2002-05-07",17.4,-20.533336,-70.183455
"M_011_B","I","2002-05-08",17,-20.533336,-70.183455
"M_011_B","I","2002-05-09",18.7,-20.533336,-70.183455
"M_011_B","I","2002-05-10",18.8,-20.533336,-70.183455
"M_011_B","I","2002-05-11",17.4,-20.533336,-70.183455
"M_011_B","I","2002-05-12",16.3,-20.533336,-70.183455
"M_011_B","I","2002-05-13",18.1,-20.533336,-70.183455
"M_011_B","I","2002-05-14",19.5,-20.533336,-70.183455
"M_011_B","I","2002-05-15",17.3,-20.533336,-70.183455
"M_011_B","I","2002-05-16",18.4,-20.533336,-70.183455
"M_011_B","I","2002-05-17",18.6,-20.533336,-70.183455
"M_011_B","I","2002-05-18",16.9,-20.533336,-70.183455
"M_011_B","I","2002-05-19",17,-20.533336,-70.183455
"M_011_B","I","2002-05-20",17.9,-20.533336,-70.183455
"M_011_B","I","2002-05-21",16.1,-20.533336,-70.183455
"M_011_B","I","2002-05-22",17.6,-20.533336,-70.183455
"M_011_B","I","2002-05-23",17,-20.533336,-70.183455
"M_011_B","I","2002-05-24",15.8,-20.533336,-70.183455
"M_011_B","I","2002-05-25",18,-20.533336,-70.183455
"M_011_B","I","2002-05-26",17.9,-20.533336,-70.183455
"M_011_B","I","2002-05-27",17.3,-20.533336,-70.183455
"M_011_B","I","2002-05-28",18.5,-20.533336,-70.183455
"M_011_B","I","2002-05-29",15.8,-20.533336,-70.183455
"M_011_B","I","2002-05-30",15.2,-20.533336,-70.183455
"M_011_B","I","2002-05-31",15.7,-20.533336,-70.183455
"M_011_B","I","2002-06-01",16.1,-20.533336,-70.183455
"M_011_B","I","2002-06-02",15,-20.533336,-70.183455
"M_011_B","I","2002-06-03",15.8,-20.533336,-70.183455
"M_011_B","I","2002-06-04",15.3,-20.533336,-70.183455
"M_011_B","I","2002-06-05",14.6,-20.533336,-70.183455
"M_011_B","I","2002-06-06",16.6,-20.533336,-70.183455
"M_011_B","I","2002-06-07",15.6,-20.533336,-70.183455
"M_011_B","I","2002-06-08",16.1,-20.533336,-70.183455
"M_011_B","I","2002-06-09",15.3,-20.533336,-70.183455
"M_011_B","I","2002-06-10",15.1,-20.533336,-70.183455
"M_011_B","I","2002-06-11",13.6,-20.533336,-70.183455
"M_011_B","I","2002-06-12",16.2,-20.533336,-70.183455
"M_011_B","I","2002-06-13",15.8,-20.533336,-70.183455
"M_011_B","I","2002-06-14",14.5,-20.533336,-70.183455
"M_011_B","I","2002-06-15",14.6,-20.533336,-70.183455
"M_011_B","I","2002-06-16",15.3,-20.533336,-70.183455
"M_011_B","I","2002-06-17",16.1,-20.533336,-70.183455
"M_011_B","I","2002-06-18",13.8,-20.533336,-70.183455
"M_011_B","I","2002-06-19",14,-20.533336,-70.183455
"M_011_B","I","2002-06-20",15.5,-20.533336,-70.183455
"M_011_B","I","2002-06-21",15.1,-20.533336,-70.183455
"M_011_B","I","2002-06-22",14.1,-20.533336,-70.183455
"M_011_B","I","2002-06-23",13.6,-20.533336,-70.183455
"M_011_B","I","2002-06-24",15.8,-20.533336,-70.183455
"M_011_B","I","2002-06-25",16.6,-20.533336,-70.183455
"M_011_B","I","2002-06-26",16.3,-20.533336,-70.183455
"M_011_B","I","2002-06-27",15.1,-20.533336,-70.183455
"M_011_B","I","2002-06-28",16.2,-20.533336,-70.183455
"M_011_B","I","2002-06-29",16.2,-20.533336,-70.183455
"M_011_B","I","2002-06-30",16,-20.533336,-70.183455
"M_011_B","I","2002-07-01",15.9,-20.533336,-70.183455
"M_011_B","I","2002-07-02",15.6,-20.533336,-70.183455
"M_011_B","I","2002-07-03",15.1,-20.533336,-70.183455
"M_011_B","I","2002-07-04",15.2,-20.533336,-70.183455
"M_011_B","I","2002-07-05",14.5,-20.533336,-70.183455
"M_011_B","I","2002-07-06",13.6,-20.533336,-70.183455
"M_011_B","I","2002-07-07",14.1,-20.533336,-70.183455
"M_011_B","I","2002-07-08",14.1,-20.533336,-70.183455
"M_011_B","I","2002-07-09",14.2,-20.533336,-70.183455
"M_011_B","I","2002-07-10",15.2,-20.533336,-70.183455
"M_011_B","I","2002-07-11",14.7,-20.533336,-70.183455
"M_011_B","I","2002-07-12",14.8,-20.533336,-70.183455
"M_011_B","I","2002-07-13",14.7,-20.533336,-70.183455
"M_011_B","I","2002-07-14",14.8,-20.533336,-70.183455
